geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000010,organic,2,0.00866988005782176,0.014099923557196439,0.0352498088929911,0.09667476892096144,82.59592166432255,cork,151.08156429231553,26028332.03444529,0.150136659887953,49.63677359199344,0.9214542782163303,0.4133321878228398,1.8516872044572457,0.0,0.00030014867600805826,47.674498962640364,4,0.37717007659040513,0.7304614797769158,data/geometries/geometries/geom_000010.obj,data/geometries/geometries/geom_000010_2d.json
geom_000011,circle,2,0.005827337558057641,0.010037713049319708,0.02509428262329927,0.26790804983709504,73.8620959121172,recycled_plastic,947.3692031667354,1654693658.4719949,0.39190930503851507,15.488298918443178,0.7940328336378912,0.36253426719515336,1.622868007021851,0.0,0.00034365934284413905,62.21267664404749,2,0.8408818501804866,0.996121417921318,data/geometries/geometries/geom_000011.obj,data/geometries/geometries/geom_000011_2d.json
geom_000012,spline,4,0.0075709985920373426,0.003070753003007917,0.007676882507519793,0.3767375625296929,83.19913815666247,cork,188.0166220035617,13634580.530268643,0.08902344708789572,29.82058000825203,0.9045639190019779,0.36643602622486915,13.660834905925858,0.0,0.00022489310177559017,48.39995963151564,385,0.004019942805122829,0.6194648683284496,data/geometries/geometries/geom_000012.obj,data/geometries/geometries/geom_000012_2d.json
geom_000013,organic,2,0.005164276520824545,0.009173849234582091,0.022934623086455226,0.28536123595816854,84.85508556799486,cardboard,257.0945033086861,1055856314.3270843,0.25119215793541555,6.436005273196681,0.9199151253999154,0.44675717934411063,2.132277811728581,0.0,0.0001709330481338255,86.50915138695555,3,0.2725372595300943,0.5547100279215059,data/geometries/geometries/geom_000013.obj,data/geometries/geometries/geom_000013_2d.json
geom_000014,organic,2,0.005737454681560327,0.016372469802236996,0.04093117450559249,0.2071828018339569,78.33828343406437,cork,132.72305514436755,27234459.292550262,0.06711307110873868,21.960303053417974,0.9090095872349281,0.3307325276353562,1.743795425807274,0.0,0.00019972284805286746,57.64446884405055,3,0.42753620337654774,0.8017308473320376,data/geometries/geometries/geom_000014.obj,data/geometries/geometries/geom_000014_2d.json
geom_000015,polygon,4,0.0059259049382241035,0.004820724083411478,0.012051810208528694,0.4969590613551101,84.49958730695977,cardboard,220.67959327807193,1789410097.0107837,0.16423595203069585,5.034509480080333,0.8029109251317799,0.4133047804534084,9.899255817836574,0.0,0.00018492585976502448,69.74542871713177,175,0.008142781184106614,0.5740545049974042,data/geometries/geometries/geom_000015.obj,data/geometries/geometries/geom_000015_2d.json
geom_000016,organic,4,0.008059041520127104,0.007289464342826943,0.018223660857067357,0.08034341172273202,78.98166804868929,recycled_plastic,994.0617461506868,1644663506.257558,0.2762786091906959,27.9740960246901,0.7721114702210101,0.3347314663684816,20.221554358246625,0.0,0.00032488280081425716,41.53489785758076,396,0.001665914284683129,0.39718606664515477,data/geometries/geometries/geom_000016.obj,data/geometries/geometries/geom_000016_2d.json
geom_000017,organic,4,0.008338895782306777,0.005536327645778091,0.013840819114445228,0.18693936679105272,78.49615200890231,recycled_plastic,910.9327265187846,1326897615.3207045,0.3075379019870725,38.04670374828905,0.7754120445796447,0.4132897918191079,25.27486830580569,0.0,0.0003075466155094803,49.561692891763194,686,0.0009619334077768383,0.35626439210135413,data/geometries/geometries/geom_000017.obj,data/geometries/geometries/geom_000017_2d.json
geom_000018,polygon,2,0.00513345812498253,0.019549351910616592,0.04887337977654148,0.022448474473112646,77.13582946284518,recycled_plastic,1033.0899419848097,635200063.6193284,0.2942665677443733,33.68702162345929,0.7587820035222154,0.39606597334094246,1.9412392404731094,0.0,0.0002271192579545975,77.15383347795212,5,0.424794805249979,0.9494384498389086,data/geometries/geometries/geom_000018.obj,data/geometries/geometries/geom_000018_2d.json
geom_000019,ellipse,1,0.006927391319494965,0,0,0.05308523737027851,73.86209591211716,recycled_plastic,1036.6398376792613,1008072880.7028294,0.2672754561174639,39.072332321721944,0.7570378507502942,0.3517450894417672,1.3145634448927601,0.0,0.00030799811775873806,50.77598091678338,0,0.9699433223043386,1.0000000000000004,data/geometries/geometries/geom_000019.obj,data/geometries/geometries/geom_000019_2d.json
geom_000020,circle,2,0.005396086538842114,0.0067501390509058165,0.01687534762726454,0.013604043304014634,73.86209591211716,recycled_plastic,1003.913053512789,1908579598.570483,0.2919610210128683,32.25701659368909,0.760863484234878,0.36189098846439716,1.611578366299216,0.0,0.00031822689785739803,67.06545305740246,3,0.8541097436742447,0.9977630941717609,data/geometries/geometries/geom_000020.obj,data/geometries/geometries/geom_000020_2d.json
geom_000021,polygon,1,0.0060614700332998935,0.01783175289958932,0.0445793822489733,0.029806387381839092,81.58194051937997,cork,176.75462512587347,20521710.531957343,0.16184979125509938,34.28737896269751,0.9433620447177044,0.31470672378922565,1.7026573353257013,0.0,0.00024941696517244487,51.91920805684455,0,0.5350872950918442,0.8224592301369112,data/geometries/geometries/geom_000021.obj,data/geometries/geometries/geom_000021_2d.json
geom_000022,circle,2,0.006727506074206961,0.01741128837170067,0.043528220929251675,0.11961905527708598,73.86209591211721,cardboard,334.6989996221789,1717653927.9160886,0.26127414712307,9.624046075613201,0.8623172827984145,0.36387701013309665,1.6909078485712266,0.0,0.00039674556234434757,54.08794969776233,2,0.7700937996086258,0.9903630044076853,data/geometries/geometries/geom_000022.obj,data/geometries/geometries/geom_000022_2d.json
geom_000023,organic,2,0.008380620645313431,0.011162129493832372,0,0.26208221167029555,81.70113145064923,cardboard,303.39332013386615,1464048745.7447472,0.15525076629071669,14.078095782934174,0.9158921579919326,0.39931557403626405,1.4687332214223257,0.0,0.00029487948445646036,47.647494253252866,0,0.6149129767272025,0.8057326694964371,data/geometries/geometries/geom_000023.obj,data/geometries/geometries/geom_000023_2d.json
geom_000024,polygon,2,0.006942646819563985,0.009099055830690872,0.02274763957672718,0.22872285539429935,76.91401105286566,recycled_plastic,953.5459344706811,823353448.0066202,0.32685194587016575,23.629321387021548,0.7555444886100465,0.41132683169896705,1.4834111998979465,0.0,0.0003196749619062668,59.246400168286165,1,0.7875958112076136,0.9906402792396135,data/geometries/geometries/geom_000024.obj,data/geometries/geometries/geom_000024_2d.json
geom_000025,wave,3,0.007231852849673609,0.007474223785215926,0.018685559463039812,0.20438469862366015,72.00246641583725,recycled_plastic,921.0367434695285,1585600482.5036926,0.3484846129615717,37.65856742909193,0.793663983103027,0.3571495851267137,11.104909369370315,0.0,0.00024536089855830277,49.38562669217374,0,0.007100738749741031,0.6206978023585068,data/geometries/geometries/geom_000025.obj,data/geometries/geometries/geom_000025_2d.json
geom_000026,polygon,2,0.00687606242012901,0.014954181590090883,0.037385453975227204,0.275023936517136,78.96965080968414,cork,143.10568624025296,28942603.404882457,0.1976659690297366,33.850399353229676,0.883812607924453,0.43500287704546997,1.9608317832781894,0.0,0.00030537649142893194,63.263369420853564,4,0.4213660181364667,0.8486207918655164,data/geometries/geometries/geom_000026.obj,data/geometries/geometries/geom_000026_2d.json
geom_000027,circle,2,0.0066930190357919585,0.019917880268574367,0.04979470067143592,0.11247380202533026,74.10876986059579,recycled_plastic,909.4100566602334,682772517.7379262,0.2857659255189734,30.97379330432026,0.7811405284170485,0.39795474053120056,1.868337040829625,0.0,0.00039098668201312595,59.45818148776745,2,0.6226993582965601,0.9776868371759181,data/geometries/geometries/geom_000027.obj,data/geometries/geometries/geom_000027_2d.json
geom_000028,circle,1,0.00787417731116941,0,0,0.0596739042818947,73.86209591211717,recycled_plastic,957.3097232758334,1422214374.1639261,0.28608463582098154,25.414189880213495,0.7832185650871005,0.3655874506538997,1.4916572995535078,0.0,0.00046436894606405495,46.428653585857035,0,0.9991966804850724,1.0000000000000002,data/geometries/geometries/geom_000028.obj,data/geometries/geometries/geom_000028_2d.json
geom_000029,polygon,1,0.007526943391033351,0,0,0.0067679322908846045,80.3933386797025,cork,115.67904833290021,25523807.994068436,0.118651936617103,28.803277135250937,0.8552567530790948,0.4546936304122458,1.4941625909981688,0.0,0.0003250866567477705,60.408801659636545,0,0.7293162585651154,0.890310820121766,data/geometries/geometries/geom_000029.obj,data/geometries/geometries/geom_000029_2d.json
geom_000030,organic,1,0.006722428608013788,0.00973393730074588,0,0.09302276488106755,81.98486068595527,cork,159.09269576101732,16424228.56429188,0.06201033666124929,39.827576643744095,0.8867795027308902,0.43493692383813226,1.722001552397976,0.0,0.00025587785110926656,64.69937416957396,0,0.4839166193800242,0.7377259922113001,data/geometries/geometries/geom_000030.obj,data/geometries/geometries/geom_000030_2d.json
geom_000031,wave,3,0.006483858030200403,0.0034175875895825045,0.008543968973956262,0.3892576867534327,66.66666666666667,recycled_plastic,1040.7711179496448,1360882667.5008435,0.32941898223044347,24.95085114881125,0.7824780368353016,0.46356933025738073,2.533333333333333,0.0,0.00048764015602132185,71.49591001193663,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000031.obj,data/geometries/geometries/geom_000031_2d.json
geom_000032,wave,1,0.006785092449622465,0.005388700112962148,0,0.055814414841779965,67.97752922558746,cardboard,221.3942194245395,1874718364.312822,0.2482400390508448,3.5942864847516214,0.9205652580768645,0.2967396605726826,1.4910219158265003,0.0,0.00031092715857277374,43.73406298821967,0,0.7770803969216654,1.0,data/geometries/geometries/geom_000032.obj,data/geometries/geometries/geom_000032_2d.json
geom_000033,polygon,2,0.007837328530116983,0.011676667891136826,0.029191669727842064,0.02633722233141932,76.78154539782308,recycled_plastic,1086.8707842024119,1278346690.106309,0.2926072465396677,16.971497619637343,0.7598150959741536,0.39521419818792725,1.8617234910808764,0.0,0.00034708586622552416,50.42715724742346,4,0.4738443831240317,0.8627057095332831,data/geometries/geometries/geom_000033.obj,data/geometries/geometries/geom_000033_2d.json
geom_000034,honeycomb,4,0.008608003574762907,0.001876192065888319,0.004690480164720797,0.5334780297683805,92.5285265818778,recycled_plastic,1060.6325010283472,1345427051.6469436,0.37378544009899484,15.70933719747194,0.7522730901645671,0.03693701052414422,44.96273893458923,0.0,1.0463839515203482e-05,4.29100780492666,0,0.0001399836463457434,0.10179416700549374,data/geometries/geometries/geom_000034.obj,data/geometries/geometries/geom_000034_2d.json
geom_000035,wave,4,0.005778621207550876,0.006428980577292211,0.01607245144323053,0.21546388467377026,71.79267890197927,cardboard,222.1504242597739,1079523237.469668,0.2400708761280836,9.148142163726455,0.9150622635917227,0.3686838778818856,15.457770058680227,0.0,0.0002443821657984777,63.801357562618826,353,0.00450033730780408,0.6559817734714317,data/geometries/geometries/geom_000035.obj,data/geometries/geometries/geom_000035_2d.json
geom_000036,wave,4,0.005161019624629716,0.0045439606882705826,0.011359901720676456,0.18659916816241,69.66582957616937,cork,122.33327362107684,16660814.107055344,0.12106162255927852,33.70965677848622,0.9227512626884564,0.35323576380586896,21.07944587108564,0.0,0.00021364649176913638,68.44301891822631,709,0.0023402076393415037,0.6547887031022326,data/geometries/geometries/geom_000036.obj,data/geometries/geometries/geom_000036_2d.json
geom_000037,circle,2,0.007096929330498732,0.016951322208952208,0.04237830552238052,0.21759726376555658,73.86209591211714,cardboard,304.9339513752724,1761750687.4373965,0.17955514166006636,10.849449635658825,0.7563141026684199,0.3644280630299707,1.6655875349256428,0.0,0.0004185317987213756,51.35010453941786,2,0.7954557159488472,0.9925715727786699,data/geometries/geometries/geom_000037.obj,data/geometries/geometries/geom_000037_2d.json
geom_000038,wave,2,0.007172763507953112,0.0078839625370507,0.019709906342626753,0.0739557406582081,74.98252970077071,recycled_plastic,1054.5943650326406,1931913295.087192,0.37069237509348557,22.261316299823388,0.764381517080707,0.3008536716348125,1.5425817543856084,0.0,0.0002598942003048803,41.94389948884108,3,0.5724289557199269,0.9803413152900561,data/geometries/geometries/geom_000038.obj,data/geometries/geometries/geom_000038_2d.json
geom_000039,organic,2,0.005612742258756717,0.005102451808093332,0.01275612952023333,0.11507231720280925,82.90786573647787,cardboard,397.20949047382726,1060437262.9804045,0.29038814537113083,13.866359547680355,0.9014701046608652,0.301051977731603,1.6947925177148075,0.0,0.0002027247077355181,53.63723539272036,1,0.47392589898149695,0.7452382003296896,data/geometries/geometries/geom_000039.obj,data/geometries/geometries/geom_000039_2d.json
geom_000040,circle,1,0.00614836282756528,0.013117452561198582,0,0.018076689395121002,73.86209591211717,cork,179.20748563251345,25316553.658474237,0.19674999273861515,39.376424542914904,0.9004434326658793,0.3630131268817553,1.491657299553508,0.0,0.0003625913734766897,59.04224214846908,0,0.9991966804850719,1.0000000000000002,data/geometries/geometries/geom_000040.obj,data/geometries/geometries/geom_000040_2d.json
geom_000041,circle,1,0.006517105872135175,0.01591787211359192,0.0397946802839798,0.06680706478987994,73.94303327264049,cork,132.2760834653398,16923194.699752536,0.0913474591692691,48.122310834052,0.9370028735090702,0.3653393441456903,1.5340338905891504,0.0,0.0003831473745229681,56.058525258543256,0,0.9418294965221745,0.9969281018092777,data/geometries/geometries/geom_000041.obj,data/geometries/geometries/geom_000041_2d.json
geom_000042,circle,1,0.007375776589917429,0,0,0.06149232072089125,73.86209591211717,recycled_plastic,999.4462241828882,1554929400.2973928,0.25730144818656236,33.51352696199654,0.7701132675405453,0.36484400757994173,1.4916572995535076,0.0,0.00043497643831381065,49.465165211033884,0,0.9991966804850727,1.0000000000000004,data/geometries/geometries/geom_000042.obj,data/geometries/geometries/geom_000042_2d.json
geom_000043,ellipse,2,0.007690127605747654,0.016315785631209265,0.04078946407802316,0.2328190864394099,73.86209591211718,recycled_plastic,909.2260086941801,1814387483.2607107,0.3978543341087689,28.03127635662309,0.7706780103223402,0.326808145653412,1.492994912266643,0.0,0.00040493999276499764,42.49710309217149,1,0.8877017912947495,0.996771262601058,data/geometries/geometries/geom_000043.obj,data/geometries/geometries/geom_000043_2d.json
geom_000044,ellipse,2,0.00783030718995189,0.01922780382540082,0.04806950956350205,0.2639141672891649,74.00580076218992,recycled_plastic,1078.6852934539763,1343578924.3803637,0.395167928281994,28.932168954981826,0.7567046375529539,0.3377278810762202,1.783104299235022,0.0,0.0004156352819301848,43.13085973301327,3,0.6192912168893172,0.9770821167900827,data/geometries/geometries/geom_000044.obj,data/geometries/geometries/geom_000044_2d.json
geom_000045,wave,4,0.005062927067476879,0.01148603476444152,0.028715086911103797,0.25286645984653255,73.1200592947336,cardboard,287.9108902278142,517776452.1918387,0.2558835293683301,5.571629583571816,0.9454958696465023,0.24443041772636484,7.190972412835674,0.0,0.00016133167440545506,48.27847892507314,80,0.01597085869750109,0.6459536957545831,data/geometries/geometries/geom_000045.obj,data/geometries/geometries/geom_000045_2d.json
geom_000046,circle,1,0.0055955899429610025,0,0,0.0806167698947429,73.86209591211717,cork,165.78027581707417,15048363.926293608,0.10316616512908572,43.848089962504005,0.8594823092577322,0.3621885791734431,1.4916572995535076,0.0,0.0003299923410073082,64.72750556517457,0,0.9991966804850719,0.9999999999999999,data/geometries/geometries/geom_000046.obj,data/geometries/geometries/geom_000046_2d.json
geom_000047,polygon,1,0.008088669616538759,0,0,0.0563958199623765,81.6033955388538,recycled_plastic,1049.5137934506865,1569662799.0175786,0.26230570145097226,18.85552409663796,0.7855838577389309,0.43898712698108344,1.4715269599134941,0.0,0.0003155250898928151,54.27185777046627,0,0.6791277466214115,0.8514116973848915,data/geometries/geometries/geom_000047.obj,data/geometries/geometries/geom_000047_2d.json
geom_000048,wave,3,0.007227940128884911,0.006800138744178434,0.017000346860446085,0.0025976111850150585,66.66666666666667,cardboard,252.0110437707844,539392856.0199459,0.22078285746905177,3.209835385978364,0.8696087595588545,0.4649830862448812,2.533333333333333,0.0,0.0005436013305265525,64.33134170365858,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000048.obj,data/geometries/geometries/geom_000048_2d.json
geom_000049,circle,2,0.006103847486409615,0.005185109223259317,0.012962773058148292,0.12414302093043822,73.86614509305933,recycled_plastic,971.0578284834821,615382042.0927358,0.28775496066833545,21.164751708675073,0.7812516843884447,0.36358046945395056,1.5385034608270107,0.0,0.0003599103769674772,59.565785394126,2,0.9388064278888502,0.9995025617014788,data/geometries/geometries/geom_000049.obj,data/geometries/geometries/geom_000049_2d.json
geom_000050,spline,3,0.00627655065928245,0.008494339594868335,0.02123584898717084,0.003383684712735757,66.66666666666666,cardboard,323.7394419180275,1236510969.3381534,0.2651758563249921,5.15151585814745,0.8252110604648294,0.4631754462526368,2.533333333333333,0.0,0.00047204891416686767,73.7945842224092,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000050.obj,data/geometries/geometries/geom_000050_2d.json
geom_000051,organic,2,0.006181728882073623,0.007312148516837848,0.01828037129209462,0.12693838653507103,79.05683847526477,cork,120.44624041630772,28813523.16292386,0.07125127652473225,29.356710316926243,0.9046399162271053,0.4473199419122191,1.6267476930757878,0.0,0.00028208860702198156,72.36162414197763,4,0.647773718307724,0.9512488887098581,data/geometries/geometries/geom_000051.obj,data/geometries/geometries/geom_000051_2d.json
geom_000052,organic,2,0.008198009427546837,0.010224504449534698,0.025561261123836745,0.029286909337712674,77.94950703759731,cardboard,196.73995890802334,988977367.3982277,0.24151008444123706,5.410594140880692,0.9225273094914614,0.44342273482371586,1.605641338482017,0.0,0.0003870682827451016,54.08907354189335,3,0.6865933100288557,0.9458776432264209,data/geometries/geometries/geom_000052.obj,data/geometries/geometries/geom_000052_2d.json
geom_000053,circle,1,0.006780267507114617,0,0,0.04768067082609141,73.86209591211718,cork,172.6037396559244,26342180.53826597,0.19822323641964085,32.6694180132518,0.8658610181311073,0.36395571210962346,1.4916572995535076,0.0,0.0003998570964162824,53.67866558771026,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_000053.obj,data/geometries/geometries/geom_000053_2d.json
geom_000054,circle,1,0.006197021309647837,0,0,0.008933108099373711,73.86209591211718,recycled_plastic,1043.365120912656,1629736701.486602,0.26997193467793185,39.823503881159624,0.7571426533417447,0.36308570866173717,1.4916572995535082,0.0,0.000365460941578706,58.59035987119601,0,0.9991966804850719,1.0000000000000007,data/geometries/geometries/geom_000054.obj,data/geometries/geometries/geom_000054_2d.json
geom_000055,organic,3,0.005754586093063463,0.010323830871285815,0.025809577178214537,0.17559385941338546,66.66666666666667,recycled_plastic,923.8855128105167,581853696.5228795,0.38468688405354845,38.86678778367882,0.7747443859971633,0.46218371357682037,2.533333333333333,0.0,0.00043279282908248126,80.315717951276,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000055.obj,data/geometries/geometries/geom_000055_2d.json
geom_000056,polygon,4,0.007572618277851197,0.009898930118701878,0.024747325296754698,0.41115444784814714,85.8987572886735,recycled_plastic,1024.668970401373,1594937566.1473122,0.37697021727111646,16.447648600578262,0.7543106399195745,0.33951351224818743,9.240682512640081,0.0,0.0001928637991471154,44.834362408206275,106,0.005383689314020789,0.37443229773834497,data/geometries/geometries/geom_000056.obj,data/geometries/geometries/geom_000056_2d.json
geom_000057,ellipse,2,0.007306606698856736,0.014184451916310833,0.035461129790777084,0.016508585905932006,73.8620959121172,cork,154.65328120416254,20215637.58851944,0.05831586662636325,45.78079348062414,0.8700257671186516,0.34301376800667266,1.5275334091483503,0.0,0.00031605295815340025,46.945700260607154,3,0.6910920521653333,0.9888765678112419,data/geometries/geometries/geom_000057.obj,data/geometries/geometries/geom_000057_2d.json
geom_000058,polygon,1,0.005183714388432485,0,0,0.08942684201442622,80.90313097207353,recycled_plastic,867.2316094431862,1197641266.875329,0.29234603059313535,36.121162606533204,0.766365046086306,0.40327615956574836,1.405717567184953,0.0,0.00019504104771875618,77.79675525057158,0,0.7178272331147658,0.8804964641603624,data/geometries/geometries/geom_000058.obj,data/geometries/geometries/geom_000058_2d.json
geom_000059,polygon,2,0.006848172995504956,0.015510884094823131,0.038777210237057824,0.2206058606347104,79.1265548801335,cork,120.93079299536438,11233383.689876247,0.1671439990206442,26.66864398063315,0.8737759642216624,0.46393536157374504,1.7989691620311428,0.0,0.00032228976663973056,67.74585891423386,3,0.5382742384216795,0.9598751495344794,data/geometries/geometries/geom_000059.obj,data/geometries/geometries/geom_000059_2d.json
geom_000060,wave,2,0.00745642631111075,0.014454463229057368,0.03613615807264342,0.19340550471255052,72.87278968996591,cardboard,211.44619481131136,942657744.4995747,0.232398441259233,9.158952647651747,0.7621958137865685,0.3222403038493221,1.753819628544488,0.0,0.00031381082872098163,43.21645388879588,4,0.510036463147947,0.9816004601824968,data/geometries/geometries/geom_000060.obj,data/geometries/geometries/geom_000060_2d.json
geom_000061,polygon,1,0.00552195818247673,0,0,0.08062102253593884,82.23957534925043,cardboard,194.3649681634843,1703636666.8822327,0.3236434196287227,2.7742275169854427,0.779542403797223,0.3334798183007991,1.2925535590909885,0.0,0.0001591037238314566,60.3915870567541,0,0.650161508022023,0.8827876098357784,data/geometries/geometries/geom_000061.obj,data/geometries/geometries/geom_000061_2d.json
geom_000062,wave,4,0.005300009684176631,0.004951878140981861,0.012379695352454652,0.14745430655806507,68.32786671216782,cork,140.4155525823142,29705522.002822865,0.1839839258969614,41.13513939775375,0.9017588000975033,0.33865058725885583,18.983692344618063,0.0,0.00021425306597754919,63.89622046727751,580,0.0028249955428976685,0.6552288935794429,data/geometries/geometries/geom_000062.obj,data/geometries/geometries/geom_000062_2d.json
geom_000063,organic,3,0.008375076297387745,0.0048852453279694084,0.012213113319923521,0.10277523835896857,66.66666666666667,recycled_plastic,1046.2191432667287,1206416679.4243844,0.3842316225108207,21.62510992794053,0.7820933191270106,0.4671626449650366,2.533333333333333,0.0,0.0006298755298660364,55.780106159838624,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000063.obj,data/geometries/geometries/geom_000063_2d.json
geom_000064,organic,2,0.008526615477670491,0.018282390391243082,0.0457059759781077,0.11082049947958351,77.32913855685895,recycled_plastic,924.7130272518006,1092206547.8128626,0.37809097325165464,15.868212338928407,0.7785609967635777,0.35332957635772083,1.4710140399140177,0.0,0.0003277898997053426,41.43843208164138,1,0.6642052905302247,0.9598780595315728,data/geometries/geometries/geom_000064.obj,data/geometries/geometries/geom_000064_2d.json
geom_000065,organic,2,0.007376174373808605,0.018701492081281107,0.04675373020320277,0.1221511082521337,84.4743536268169,cork,196.4468340452259,19491645.781230964,0.13270005809116353,30.327470115612506,0.9505184524308072,0.40024261786328735,1.7170009041948373,0.0,0.00022172316737925217,54.26154502047469,1,0.3834937173772663,0.6874731285523552,data/geometries/geometries/geom_000065.obj,data/geometries/geometries/geom_000065_2d.json
geom_000066,circle,2,0.006695227202638476,0.006355878817111556,0.01588969704277889,0.008235146969331064,73.88423552095541,recycled_plastic,1062.8965432731607,1188497028.3359146,0.28273135811093975,22.553627281858798,0.7760318949164118,0.3687615326272029,1.6858762586905747,0.0,0.00039450751630978393,55.07827015666925,4,0.7789830218089612,0.9958464812832201,data/geometries/geometries/geom_000066.obj,data/geometries/geometries/geom_000066_2d.json
geom_000067,polygon,4,0.005141276019305697,0.003088170872167979,0.0077204271804199465,0.14923796312664872,78.71542308524138,cardboard,398.6884325221971,1724022051.579302,0.21863340992711464,11.273800759693396,0.8872636221865342,0.3315288276252924,28.254400525438793,0.0,0.00022407352975079847,64.4837636377406,1252,0.0013594235249656309,0.6385322329860064,data/geometries/geometries/geom_000067.obj,data/geometries/geometries/geom_000067_2d.json
